timestamp,evento,resultado,tipo,detalhes
2026-08-03T16:22:00.307301+00:00,Union Santa Fe vs Lanus,Union Santa Fe,DRIFT,Betfair: 2.38 -> 1.57 (queda 34.0%)
2026-08-03T16:22:00.307682+00:00,Instituto de Córdoba vs Gimnasia Mendoza,Gimnasia Mendoza,DRIFT,BetOnline.ag: 5.7 -> 6.6 (subida 15.8%)
2026-08-03T16:22:00.673502+00:00,Club Brugge vs KV Kortrijk,Draw,DRIFT,Betfair: 5.8 -> 6.4 (subida 10.3%)
2026-08-03T16:22:00.674441+00:00,SV Zulte-Waregem vs Genk,Draw,DRIFT,Betfair: 3.65 -> 3.15 (queda 13.7%)
2026-08-03T16:22:00.674826+00:00,Royal Antwerp vs SK Beveren,SK Beveren,DRIFT,Betfair: 4.5 -> 5.8 (subida 28.9%)
2026-08-03T16:22:01.202693+00:00,Universidad de Chile vs Palestino,Palestino,DRIFT,888sport: 4.0 -> 3.4 (queda 15.0%)
2026-08-03T16:22:01.483220+00:00,Charlotte FC vs Pumas,Draw,DRIFT,Betfair: 2.78 -> 3.25 (subida 16.9%)
2026-08-03T16:22:01.483505+00:00,Tigres vs Real Salt Lake,Real Salt Lake,STEAM,Unibet (SE): 2.18 -> 2.43 (subida 11.5%) | LeoVegas (SE): 2.18 -> 2.43 (subida 11.5%) | PMU (FR): 2.18 -> 2.43 (subida 11.5%) | Unibet (NL): 2.18 -> 2.43 (subida 11.5%)
2026-08-03T16:22:02.160605+00:00,Tigres vs Real Salt Lake,Tigres,STEAM,Unibet (SE): 2.95 -> 2.63 (queda 10.8%) | LeoVegas (SE): 2.95 -> 2.63 (queda 10.8%) | PMU (FR): 2.95 -> 2.63 (queda 10.8%) | Unibet (NL): 2.95 -> 2.63 (queda 10.8%)
2026-08-03T16:22:02.661972+00:00,Vancouver Whitecaps FC vs Atlante FC,Atlante FC,STEAM,Coolbet: 10.0 -> 11.0 (subida 10.0%) | Betfair: 9.8 -> 11.5 (subida 17.3%)
2026-08-03T16:22:03.161711+00:00,FC Dallas vs Querétaro,Querétaro,DRIFT,Betfair: 2.0 -> 2.2 (subida 10.0%)
2026-08-03T16:22:03.161880+00:00,Nashville SC vs León,León,DRIFT,Betfair: 4.0 -> 5.2 (subida 30.0%)
2026-08-03T16:22:03.162673+00:00,América vs San Diego FC,San Diego FC,STEAM,Coolbet: 4.5 -> 5.0 (subida 11.1%) | 1xBet: 4.33 -> 4.85 (subida 12.0%) | Pinnacle: 4.06 -> 4.65 (subida 14.5%)
2026-08-03T16:22:03.906746+00:00,Boca Juniors vs Recoleta FC,Recoleta FC,DRIFT,Coolbet: 12.5 -> 10.0 (queda 20.0%)
2026-08-03T16:22:03.906797+00:00,Boca Juniors vs Recoleta FC,Draw,DRIFT,Coolbet: 5.3 -> 4.75 (queda 10.4%)
2026-08-03T16:22:03.907098+00:00,Independiente Santa Fe vs River Plate,Draw,DRIFT,Betfair: 3.15 -> 2.8 (queda 11.1%)
